item_id_A,item_id_B
1913795,2684654
2115443,950708
1922316,105674
1917599,1089460
1945771,101118
1950094,102009
2200234,100643
2759029,1089754
2251808,2159275
2070632,2683621
1932238,101234
1939916,949428
1926142,100139
2204503,950991
2082174,952525
1925985,104117
2259310,1875928
2068961,954125
2052920,96274
2708088,107180
2111973,1895475
2788309,103705
2055631,99179
1935331,950965
2383250,2685777
1923284,952587
2052843,104690
1944509,103004
2387874,2683899
2057717,113529
2124270,109759
1923282,1091952
2204672,114181
2751572,104554
599739,99206
1934310,95786
1942471,105920
1912982,105070
2111121,952040
1935028,105756
2203719,958963
1944917,96203
2102919,100932
371986,104364
2269484,100362
1922999,104395
1947755,96163
2052631,91442
1914497,108023
2054718,102466
2262902,2682310
1916840,113870
1917934,952484
1932390,1088621
2065174,1091741
1944930,99578
2748940,108471
1916591,111233
2066441,105273
2194779,110926
2269508,1091489
2198906,2683591
2079722,108038
2051995,1086218
2383960,948748
2268899,96658
2052518,2136580
2268710,112800
2387734,101084
1932061,111266
2748882,2039741
2198104,101329
2123683,109417
2104738,105471
1931965,102692
1938544,98859
1939233,953564
2051281,958116
371833,1092149
1940440,112193
1948644,105938
2386564,96495
2271158,106902
1946771,95089
1935645,112609
2258144,953448
1944882,98340
284606,114142
2679115,108293
1943448,951999
2675698,101045
1932500,112151
1916839,113890
2204715,115346
284206,1090512
2780316,101888
2751708,957304
371358,109373
2070181,94628
1925558,953988
599940,100417
1946984,96310
2260137,106836
283181,105850
1943206,101744
2194804,2685546
2053291,97280
2068651,92324
2056091,99673
1914706,113278
1918701,2683946
1939660,948818
2258856,2682246
2386520,104476
1921411,97904
1935425,958573
1948510,2041564
2386883,105283
2068136,93971
376482,101898
1946130,949204
1944699,105375
1916570,114621
1912022,100383
2082878,103674
1924216,92595
1927582,2011574
1944990,2685833
2114785,2685833
1913068,98693
2062397,108039
1948722,1089551
1942190,106897
2199192,1094213
2201479,97885
2199221,97885
1916569,115765
2113621,103495
2267024,1090081
2118138,1090081
1915027,96596
2120992,949191
1914627,109342
2072044,105421
2749287,104612
600051,104612
2117905,94338
1923440,105538
1924506,102612
2387816,2683899
2260129,948974
285195,100219
374218,98469
2132361,104937
2208071,1091390
2220011,951865
2386435,111775
1923540,101914
2787332,111343
2756036,1091890
2111417,104002
1922434,953137
2124692,1858041
2053340,1087361
2062386,108040
2114613,87614
2685727,2683965
2132293,94487
1923328,111395
1948126,113959
2082748,951792
2258399,954228
2071084,102836
2386230,108298
2384169,107196
1932740,950605
1935295,111420
1921414,97023
2104782,1090093
2748912,111386
375548,102165
1940108,98668
1914591,100467
2678749,100880
1944989,99884
1935634,948436
1940766,95657
2132859,97723
1932068,106361
284253,104407
2671162,1333716
1913756,948868
1940439,1091055
1944988,99878
1932394,1088643
2267308,115122
2774936,112828
1917482,951759
2220595,950497
2756662,101773
1938534,103709
600125,103200
1935322,113908
2116964,109341
2065925,95660
1942454,102347
2194127,99584
284545,112139
2749931,105691
1917125,2136785
2080716,111745
1946295,1087552
2119327,101990
1939797,100692
2070568,105429
2086242,112475
1915293,1091314
1914967,94541
283130,98479
1944694,2683571
1943209,102959
2064694,2043422
1915311,1090325
2196952,951995
2055093,1089216
2054425,110708
1921393,102713
1940944,114907
376042,104348
1924531,103829
1923553,1086934
1913069,98692
2772172,103438
2062249,1091285
2387047,100880
2112624,101232
2084112,113396
2071923,2031061
2076936,2015007
1923434,1091443
2115631,99113
2110234,100426
1920800,1086925
2051219,111225
2121524,956794
2067294,100954
2050469,107470
371993,104210
1919077,94739
2077156,100289
2259374,110638
2262409,115143
2070273,954305
1915666,98494
1946774,94085
2201209,2682278
1932895,1883969
2112539,97049
2074340,949555
2127500,103158
2071522,99447
2387754,104195
2201271,2685793
1921483,106801
2117285,954164
2196279,103947
1926153,101987
2204694,951203
2392725,98202
2096552,950451
1935112,113928
1942191,106766
2055621,952569
2773157,104476
2062688,950475
1916980,951709
2381946,111129
283581,99546
1912244,953123
2203708,1087220
2092758,953123
2055408,2026632
2748939,111486
1920799,105461
2056512,103510
1917481,98578
361443,102285
2384092,105128
1919316,1090621
2194511,1725314
361660,950552
1919982,97895
2115832,951152
2080965,100804
2051374,111744
2064698,2043420
2127567,99793
1939935,115729
2052558,100028
1935027,96309
1933061,949628
1924529,102845
1939112,113508
2253163,115346
1932093,108917
2778269,98026
2067435,952799
361698,102644
2063301,107837
2203077,1875955
1916962,98670
1941260,951248
1912245,104491
2207562,106386
1945426,95327
2059274,1090072
1923229,952404
1946020,95274
1939276,103356
2053285,2012706
2678700,96216
2070051,99386
2203923,1895464
2748502,111523
2052328,1087350
1912247,102082
2082900,1089510
2059226,1090969
2063369,114705
1916698,1703511
2236812,951442
1944931,99669
2258651,103964
2067800,101672
2748937,111524
1916566,109520
1921301,953515
1946836,93968
2052845,104354
2074670,96006
1933493,100468
2274069,948463
2111277,958118
2114597,1090228
2772271,1089430
379344,100324
1927585,2011571
2272083,949128
2119575,97039
2386420,107392
1939115,111493
2065965,2683935
2066469,100732
600288,99670
2062801,108930
1917483,98579
356393,2683903
2218018,98110
2115164,98032
1935332,1088573
2085942,112246
2262812,949553
2386444,108087
2252353,100308
2093914,98034
2200743,950659
1943147,91619
1939239,953700
2252277,1727134
2208642,949776
2201577,2685405
1932380,1088641
1932449,114483
1917113,958110
1924533,1884067
2054470,953163
1916488,102079
1940470,106171
2386400,113108
2076323,950475
2118758,1090228
1926135,105064
1922812,106151
2063007,113023
1932995,952264
2208379,114076
374025,108375
1917404,97397
2127845,113690
2067330,102174
1916576,106255
2068647,95862
2055201,97080
2119648,1084316
2083592,1090384
1924090,98986
2201937,1089315
1918572,97172
1941631,98319
1941648,97468
2209305,114539
1918522,1725339
2260880,2684551
2267299,115140
2671102,104688
2204464,951303
1943212,103694
1938423,1089652
1914943,1088881
1948196,957984
2055950,1090422
2062852,110607
2117990,107023
1935032,96244
370947,104523
2070177,953963
2133124,93919
2074031,106766
2195141,113775
1944704,2028446
2092976,98186
1927979,115642
1940541,107689
2252651,107637
363114,111264
2113075,1953534
2104673,2021658
2787415,2144570
2071953,99508
1924530,99214
1946859,107924
1944804,103571
2227617,106684
2065788,102439
1920285,103631
2113974,104502
2772763,949093
1920170,2683598
2086799,1084074
2089402,100565
2196426,100565
2272408,955042
1937589,106777
2065112,97135
284266,2683573
2077125,1083198
2074341,950475
2070358,1087549
2387726,103076
1948260,112700
2077331,2021658
2105817,1910631
1917640,104688
2230935,109111
2065410,1090742
2067297,104078
2196295,98808
2051318,101606
1946454,102935
1921416,105025
1931975,105821
2072071,105007
1914905,94528
1938439,949484
2257872,96673
1919931,1892294
2678770,100505
1919885,1089493
1935632,1875930
1921498,953776
2055468,102378
2055462,102378
1940494,113458
1940997,112124
2770110,1857086
283183,102451
2196222,1726377
1943666,101137
371537,104899
1927221,96992
2749293,1089503
1916081,113647
2252623,1884018
2208624,949980
1916536,1089705
1927578,93687
2757091,1720965
2076766,98397
1925883,105996
599740,99205
1915330,108652
2069643,953489
2105709,2031065
1940965,111686
1923639,951878
2115235,1089486
2067793,953325
370012,105520
2772182,2026619
2195018,2157082
2202907,953923
1920879,99699
2070651,99111
2271073,114154
2055096,113269
1935438,958572
2391856,1089655
2081874,103888
2092049,951117
1916189,105654
1918561,98669
2053748,96764
2052013,1086229
365208,1091077
2269445,953316
1920980,114567
2780392,103940
2383296,1884061
2200293,102518
366298,1088646
2067282,103183
1924508,102612
1941746,110209
2270160,100782
2200152,105541
2208700,107624
1919609,949091
2119217,2683643
2751235,1875950
2070066,105095
2074164,112263
1941011,108841
2200291,102498
1941719,92027
2060463,952852
283420,1090649
361599,98473
2260363,1089591
2067555,105931
1933485,1092009
2082603,95928
1944512,103049
2219690,1703494
1920416,103457
1913760,115602
2269487,2685799
374822,105306
2077683,1087367
2198093,2159827
2076891,1092034
1925331,99002
2774701,115642
2057523,114417
361577,950531
2120005,106450
1938189,95730
1941229,106070
376277,105381
1916279,99130
2092504,114066
2208007,1092100
2273959,104612
2051246,2026631
1915211,2145224
1915324,108656
2093139,952994
2066983,955201
2093513,96204
2124333,113108
1915217,2145224
2072054,104277
1915654,102055
1920283,101009
2103109,954855
1924345,103628
2049382,950549
1924536,952186
2056459,105409
1915173,100438
2271193,948620
2061799,108086
2270645,952270
2050945,99323
1947754,951722
1943139,97602
2051810,100761
2124323,108797
2127519,104873
2116323,103507
2200256,2009189
2199749,2009189
2383555,103425
1916083,107986
2259033,1892278
1935294,111421
2066334,103749
1949828,100047
1941094,112592
1923633,1145512
2068607,93946
2080263,111058
1945759,97789
2120420,104788
1932627,1847177
1940419,100916
1938828,2685436
2052659,1083238
368774,100553
2273803,105154
1939237,95523
2269234,113225
283184,104245
2748541,2039737
2078631,99855
1948453,109474
2203161,950475
1939943,115559
1917367,1083196
2204719,2159336
1915364,102841
1921556,96260
374707,108657
2204736,110453
1947359,109279
957912,102962
2054943,2157042
1944877,102165
2197014,954267
1925552,94251
2055406,97726
1933347,949183
1921267,101916
1923357,950241
370073,99505
2057926,115602
1912980,101176
2083513,951691
1923454,104923
2749090,108088
1911069,104021
2273756,2685988
2748949,111479
2202950,952412
2682832,105095
2270624,98725
2748932,111485
1939116,115060
1928081,953229
2060301,95995
2103960,107175
2052496,104735
2051331,101606
1921086,952276
2105863,98035
1915159,113666
1926887,1086719
2204761,112389
2673061,101673
2196423,1090654
2194142,1090654
1948256,1084304
600314,114678
1920941,101877
1921322,105750
2381900,1088567
2063366,114509
1917516,97285
2209842,2683707
1948164,107944
2121601,109984
2201955,108652
1916084,107985
1921484,114225
2759208,950657
2194879,950657
1923557,1084634
2674297,95754
2051403,1882674
1925389,1086977
2132453,1088551
2392394,101021
2195925,96623
2194532,100719
2052849,103144
1927315,110205
2105935,94932
1922289,103381
1935053,97642
1941315,952926
1921323,102413
372923,105411
2769573,111111
1914487,106126
2220191,2017813
2220190,2017813
2064910,2038146
1925400,1091759
369743,114736
2252593,112953
1915381,103323
1939105,108863
2204703,115542
2268114,103572
1952268,106142
2050301,110926
2207947,111457
2117484,953261
1922276,102038
1938546,104667
1948585,115456
379302,100375
2050831,948594
1942117,948594
2127615,95758
2220192,2017812
2196723,2017812
1913071,98703
1920727,1089508
1916815,98167
1919656,110715
2387881,97745
2124328,108016
1946967,104204
2095904,108391
1940945,112926
2054717,103403
2198101,2683628
1925338,93987
1944339,111174
2258027,2682227
2051755,98246
2392722,105200
2262412,106306
1931946,99113
2069298,952972
2052542,952987
2794130,95909
1927196,1726441
1917596,1089535
361628,948251
2115354,107684
2195209,2682392
2087326,97768
1946124,949929
1944992,101682
2106878,1091965
2053056,952505
2066396,1086252
2258452,1089996
2071538,1090770
1948522,2682556
1932094,1162338
1934440,1090024
2117896,103731
2064886,949132
1924549,96078
2748933,111483
2068838,951769
2258523,99700
1912840,1089591
2056804,112275
2197895,2137871
1944847,104202
2070522,100334
2090349,104368
2268861,115594
1943210,102959
2059240,107471
1932082,111545
1923549,99744
599594,102527
1940057,1910633
2064348,1091300
370098,96828
284270,100729
1945931,113690
2056223,103134
2086187,114678
370997,2682530
2071462,1083176
2066680,95253
2062393,1090039
2060335,96607
1919421,115739
2064743,950002
364814,95601
2237297,110958
1928409,953559
1927441,96366
1938130,97987
2054709,96266
284602,1089959
1923555,1086934
2194035,2683597
2082166,1090346
1916572,106941
1916059,111415
2063266,106964
2065795,1090329
1935105,98989
2076925,2028444
2106392,951242
2127730,98997
1916575,114044
2087761,100720
2064968,108842
2106553,113307
2383332,102768
1914876,1087424
2050475,2028462
2749395,2683898
1944766,95049
2749674,1895459
2049715,2028463
2269443,953573
2386819,95655
2121814,950501
1933033,100399
2054492,103947
2051502,99512
367508,105877
2053742,98983
2051010,97025
2114913,950884
363534,952674
2062619,949202
2273311,97938
1912078,99299
2747632,110708
1939834,102962
1917953,952971
1916604,114044
2063308,113703
2671045,106052
1915973,107940
2063961,950475
2051008,104880
2269265,951112
2271643,948557
2747794,98068
1920808,104222
1927234,97879
2052401,91435
2085972,106981
1916964,97654
2067781,105100
2066375,103531
2067029,955170
1922880,2685471
1919646,106698
2070736,104399
1927212,1092021
1935309,1088573
2127750,1087350
2055411,2026631
1938441,949443
2391704,102889
2267513,2685715
1943138,95604
2077473,97172
1927047,87905
368316,114082
2052939,104838
1946530,101021
1931739,105817
2385674,948434
2051038,1086959
2268868,114033
1918927,105471
2080440,1088640
2077719,96694
2674068,112782
1915456,98492
2068817,100931
2110168,1086388
1943136,95854
1939113,113501
2199238,99193
283163,102704
1932984,105633
1914332,949138
1916707,1703513
1939833,102962
1923632,1145511
1942743,949058
2114557,113751
1933346,949184
1935431,96012
1948496,105197
372949,98436
2062398,951373
1915323,950475
1920963,108581
283933,104370
2127389,112768
1931939,2682433
2050433,113557
2387553,953773
1944991,104476
284635,105054
1920961,2683657
2115037,111131
1947361,109279
379217,2029570
2067989,103072
1917457,92939
284622,101764
2054469,953099
1937595,1086191
1924219,92595
374370,104549
1919981,97895
1944562,114010
2068604,94740
584508,1088581
2268865,115569
1935240,110926
362062,112446
2208992,114152
373661,102463
2258152,953481
1941623,104999
2675746,93714
1941948,97009
1941020,108020
2205460,107519
1946782,954122
2089875,102988
2194099,97189
2393267,101673
284106,105472
2749263,105472
1942297,110600
2196081,101862
2773160,98408
2208036,115558
1940615,2684907
2757523,949151
374700,1725330
2052830,104888
1922314,105420
2218013,2683570
2118802,1090509
1948779,948129
283166,95908
2203218,108652
1926884,954671
2079980,950453
2070261,1703514
1939583,102406
2194814,2682353
1915357,97439
2063352,112252
2116324,103507
1917613,104553
1921277,98922
957456,1086282
2270290,1089784
1948087,1163493
2049567,948257
2196112,2685794
2123511,96417
1939209,98467
1923445,2684826
2051292,101619
1916054,1089702
2221363,113184
1941727,954947
2085511,115578
1939087,114883
2061569,949307
2273354,97934
2131727,112908
2121663,108026
2387594,1894578
2062865,948403
2779982,2682230
2051293,100608
1913798,2684653
2101406,110807
1920981,951178
1942113,948594
2053229,2130735
2200566,948594
2748002,109280
2062952,1884080
2270147,102750
2110746,113751
2194748,2685668
2194820,948566
1916075,951188
2062385,1090041
372343,97486
1945769,101119
2384616,114458
2076909,2021652
1938094,101434
2257735,99431
1928418,95247
2080929,1864960
1935033,105720
2748863,97457
1921485,113394
1941848,1895464
1915794,102163
1921410,97903
1913676,1090200
2074600,953148
2218873,114304
600387,953138
2793510,98408
2194512,95958
2385289,1091408
1912444,97761
2236828,115474
2113550,1170883
2387495,97457
362537,95742
1923273,952736
1935320,113921
1940986,101544
1932324,1163165
1922886,948267
1915658,99887
1942129,2012192
284969,2012192
2051671,100868
1916577,113636
2256812,114403
2269435,1894214
1916101,1857102
2052164,98431
2068671,92209
284777,101081
2274357,1726458
2068560,96741
371824,99852
2269776,948955
1932523,111260
2052759,103419
2086146,107490
2057575,111774
2065373,101225
1943397,953580
2061587,111752
1918926,105809
2750030,1087813
1915198,948843
2194809,1091271
2058027,948137
2384743,1092065
2124326,108016
2779975,2682212
2203701,98145
